game_id,home_team,away_team,home_points,away_points,home_pregame_elo,away_pregame_elo,home_postgame_elo,away_postgame_elo,home_win_prob,away_win_prob,attendance,venue,season,week,start_date
401013439,New Mexico State,New Mexico,25.0,42.0,1115.0,1257.0,1089.0,1283.0,0.00800079672980207,0.991999203270198,20673.0,Aggie Memorial Stadium,2018,3,2018-09-16T00:00:00.000Z
401013074,TCU,Ohio State,28.0,40.0,1748.0,2022.0,1751.0,2019.0,0.04252627297648639,0.9574737270235136,64362.0,AT&T Stadium,2018,3,2018-09-16T00:00:00.000Z
401012739,Texas,USC,37.0,14.0,1623.0,1707.0,1689.0,1641.0,0.9874860942903745,0.012513905709625517,103507.0,Darrell K Royal-Texas Memorial Stadium,2018,3,2018-09-16T00:00:00.000Z
401012742,Utah,Washington,7.0,21.0,1634.0,1828.0,1620.0,1842.0,0.010795521286242808,0.9892044787137572,47445.0,Rice-Eccles Stadium,2018,3,2018-09-16T02:10:00.000Z
401012738,San Diego State,Arizona State,28.0,21.0,1552.0,1613.0,1565.0,1600.0,0.9086456205529538,0.09135437944704616,34641.0,Qualcomm Stadium,2018,3,2018-09-16T02:30:00.000Z
401012740,UCLA,Fresno State,14.0,38.0,1424.0,1513.0,1371.0,1566.0,0.004934321819005667,0.9950656781809943,60867.0,Rose Bowl,2018,3,2018-09-16T02:30:00.000Z
401019489,Temple,Tulsa,31.0,17.0,1550.0,1424.0,1568.0,1406.0,0.9947939018669283,0.005206098133071713,24217.0,Lincoln Financial Field,2018,4,2018-09-20T23:30:00.000Z
401019490,UCF,Florida Atlantic,56.0,36.0,1780.0,1531.0,1802.0,1509.0,0.9975198761380998,0.0024801238619002186,44257.0,Bright House Networks Stadium,2018,4,2018-09-21T23:00:00.000Z
401012807,Illinois,Penn State,24.0,63.0,1321.0,2051.0,1296.0,2076.0,0.004102246543223602,0.9958977534567764,34704.0,Memorial Stadium,2018,4,2018-09-22T01:00:00.000Z
401012748,USC,Washington State,39.0,36.0,1641.0,1629.0,1642.0,1628.0,0.19607581376038713,0.8039241862396129,52421.0,Los Angeles Memorial Coliseum,2018,4,2018-09-22T02:30:00.000Z
401012891,Michigan,Nebraska,56.0,10.0,1814.0,1396.0,1894.0,1316.0,0.9999916898511467,8.310148853274413e-06,111037.0,Michigan Stadium,2018,4,2018-09-22T16:00:00.000Z
401019495,SMU,Navy,31.0,30.0,1279.0,1558.0,1287.0,1550.0,0.42423976171108657,0.5757602382889134,17531.0,Gerald J. Ford Stadium,2018,4,2018-09-22T16:00:00.000Z
401019491,Cincinnati,Ohio,34.0,30.0,1383.0,1556.0,1391.0,1548.0,0.8576021720061402,0.1423978279938598,35220.0,Nippert Stadium,2018,4,2018-09-22T16:00:00.000Z
401012289,Missouri,Georgia,29.0,43.0,1667.0,1957.0,1662.0,1962.0,0.018400833833278243,0.9815991661667217,58284.0,Faurot Field,2018,4,2018-09-22T16:00:00.000Z
401013040,Iowa State,Akron,26.0,13.0,1645.0,1315.0,1645.0,1315.0,0.9689553922473277,0.03104460775267226,54028.0,Jack Trice Stadium,2018,4,2018-09-22T16:00:00.000Z
401012875,Maryland,Minnesota,42.0,13.0,1366.0,1616.0,1476.0,1506.0,0.999967983450756,3.201654924400721e-05,36211.0,Maryland Stadium,2018,4,2018-09-22T16:00:00.000Z
401013119,Purdue,Boston College,30.0,13.0,1553.0,1681.0,1603.0,1631.0,0.9985517211171462,0.0014482788828538151,47119.0,Ross-Ade Stadium,2018,4,2018-09-22T16:00:00.000Z
401013129,Wake Forest,Notre Dame,27.0,56.0,1582.0,1706.0,1517.0,1771.0,0.004312198810343406,0.9956878011896566,31092.0,BB&T Field,2018,4,2018-09-22T16:00:00.000Z
401012288,Ole Miss,Kent State,38.0,17.0,1482.0,1083.0,1493.0,1072.0,0.99552691840056,0.004473081599440043,50417.0,Vaught-Hemingway Stadium,2018,4,2018-09-22T16:00:00.000Z
401012823,Rutgers,Buffalo,13.0,42.0,1115.0,1411.0,1071.0,1455.0,0.005259362412605572,0.9947406375873944,34574.0,High Point Solutions Stadium,2018,4,2018-09-22T16:00:00.000Z
401020685,Toledo,Nevada,63.0,44.0,1508.0,1318.0,1533.0,1293.0,0.8816225644469975,0.11837743555300251,23675.0,Glass Bowl,2018,4,2018-09-22T16:00:00.000Z
401013125,North Carolina,Pittsburgh,38.0,35.0,1380.0,1478.0,1382.0,1476.0,0.986083588627209,0.013916411372790982,44168.0,Kenan Memorial Stadium,2018,4,2018-09-22T16:20:00.000Z
401013123,Virginia,Louisville,27.0,3.0,1427.0,1623.0,1510.0,1540.0,0.9999829928111773,1.700718882269303e-05,34446.0,Scott Stadium,2018,4,2018-09-22T16:30:00.000Z
401020686,Georgia State,Western Michigan,15.0,34.0,1219.0,1391.0,1190.0,1420.0,0.01975159388219679,0.9802484061178032,15264.0,Georgia State Stadium,2018,4,2018-09-22T18:00:00.000Z
401020811,Bowling Green,Miami (OH),23.0,38.0,1143.0,1291.0,1123.0,1311.0,0.023930348562306313,0.9760696514376936,14380.0,Doyt Perry Stadium,2018,4,2018-09-22T19:00:00.000Z
401015000,Ball State,Western Kentucky,20.0,28.0,1073.0,1403.0,1082.0,1394.0,0.13452632018338717,0.8654736798166128,15873.0,Scheumann Stadium,2018,4,2018-09-22T19:00:00.000Z
401013059,West Virginia,Kansas State,35.0,6.0,1612.0,1610.0,1689.0,1533.0,0.9999003338405422,9.966615945777857e-05,59245.0,Mountaineer Field at Milan Puskar Stadium,2018,4,2018-09-22T19:30:00.000Z
401013128,Old Dominion,Virginia Tech,49.0,35.0,1153.0,1775.0,1246.0,1682.0,0.995360155641581,0.004639844358419021,20532.0,Foreman Field,2018,4,2018-09-22T19:30:00.000Z
401013124,Miami,Florida International,31.0,17.0,1714.0,1470.0,1722.0,1462.0,0.9987979747708796,0.0012020252291203848,59814.0,Hard Rock Stadium,2018,4,2018-09-22T19:30:00.000Z
401013360,UMass,Charlotte,49.0,31.0,1170.0,1099.0,1203.0,1066.0,0.9735264478503104,0.026473552149689605,10086.0,Warren McGuirk Alumni Stadium,2018,4,2018-09-22T19:30:00.000Z
401013122,Florida State,Northern Illinois,37.0,19.0,1522.0,1463.0,1557.0,1428.0,0.9972601548694882,0.002739845130511842,65633.0,Bobby Bowden Field at Doak Campbell Stadium,2018,4,2018-09-22T19:30:00.000Z
401013120,Georgia Tech,Clemson,21.0,49.0,1536.0,1922.0,1504.0,1954.0,0.005367031011043861,0.9946329689889561,50595.0,Bobby Dodd Stadium at Historic Grant Field,2018,4,2018-09-22T19:30:00.000Z
401012284,Alabama,Texas A&M,45.0,23.0,2237.0,1689.0,2237.0,1689.0,0.9997966460116232,0.00020335398837678653,101821.0,Bryant Denny Stadium,2018,4,2018-09-22T19:30:00.000Z
401013346,Ohio State,Tulane,49.0,6.0,2019.0,1379.0,2064.0,1334.0,0.9999912912648748,8.708735125151357e-06,103336.0,Ohio Stadium,2018,4,2018-09-22T19:30:00.000Z
401013029,Baylor,Kansas,26.0,7.0,1452.0,1370.0,1487.0,1335.0,0.9978940496937663,0.002105950306233728,36725.0,McLane Stadium,2018,4,2018-09-22T19:30:00.000Z
401012750,Oregon State,Arizona,14.0,35.0,1182.0,1436.0,1156.0,1462.0,0.004035867949070514,0.9959641320509295,33022.0,Reser Stadium,2018,4,2018-09-22T20:00:00.000Z
401013127,Syracuse,Connecticut,51.0,21.0,1474.0,1098.0,1511.0,1061.0,0.9984372669189228,0.0015627330810772389,36632.0,Carrier Dome,2018,4,2018-09-22T20:00:00.000Z
401012291,Vanderbilt,South Carolina,14.0,37.0,1561.0,1597.0,1505.0,1653.0,0.011151932602963712,0.9888480673970362,26078.0,Vanderbilt Stadium,2018,4,2018-09-22T20:00:00.000Z
401013075,Texas,TCU,31.0,16.0,1689.0,1751.0,1726.0,1714.0,0.939993532698864,0.06000646730113601,95124.0,Darrell K Royal-Texas Memorial Stadium,2018,4,2018-09-22T20:30:00.000Z
401013450,Liberty,North Texas,7.0,47.0,1474.0,1477.0,1354.0,1597.0,0.0040100658729691485,0.9959899341270309,14112.0,Williams Stadium,2018,4,2018-09-22T22:00:00.000Z
401012287,LSU,Louisiana Tech,38.0,21.0,1778.0,1525.0,1792.0,1511.0,0.9922875433602587,0.007712456639741294,102321.0,Tiger Stadium,2018,4,2018-09-22T23:00:00.000Z
401013066,Oklahoma,Army,28.0,21.0,1995.0,1549.0,1982.0,1562.0,0.9530646069117866,0.04693539308821337,87177.0,Gaylord Family Oklahoma Memorial Stadium,2018,4,2018-09-22T23:00:00.000Z
401014998,Southern Mississippi,Rice,40.0,22.0,1412.0,1147.0,1428.0,1131.0,0.9984137367642728,0.0015862632357271922,20159.0,M. M. Roberts Stadium,2018,4,2018-09-22T23:00:00.000Z
401012286,Kentucky,Mississippi State,28.0,7.0,1510.0,1808.0,1595.0,1723.0,0.9981954541882738,0.001804545811726177,60037.0,Commonwealth Stadium,2018,4,2018-09-22T23:00:00.000Z
401013324,Oklahoma State,Texas Tech,17.0,41.0,1889.0,1520.0,1776.0,1633.0,0.011948295499200713,0.9880517045007993,53166.0,Boone Pickens Stadium,2018,4,2018-09-22T23:00:00.000Z
401021662,Arkansas State,UNLV,27.0,20.0,1496.0,1378.0,1499.0,1375.0,0.9684936606134307,0.031506339386569326,18537.0,Centennial Bank Stadium,2018,4,2018-09-22T23:00:00.000Z
401021663,Louisiana,Coastal Carolina,28.0,30.0,1162.0,1324.0,1168.0,1318.0,0.056795713980719933,0.9432042860192801,17125.0,Cajun Field,2018,4,2018-09-22T23:00:00.000Z
401012290,Tennessee,Florida,21.0,47.0,1392.0,1600.0,1346.0,1646.0,0.004373038915863029,0.995626961084137,100027.0,Neyland Stadium,2018,4,2018-09-22T23:00:00.000Z
401013126,Marshall,NC State,20.0,37.0,1482.0,1695.0,1463.0,1714.0,0.004188425729306863,0.9958115742706931,32349.0,Joan C. Edwards Stadium,2018,4,2018-09-22T23:00:00.000Z
401014999,UT San Antonio,Texas State,25.0,21.0,1258.0,1061.0,1255.0,1064.0,0.15601848650156727,0.8439815134984328,29205.0,Alamodome,2018,4,2018-09-22T23:00:00.000Z
401021664,Louisiana Monroe,Troy,27.0,35.0,1230.0,1498.0,1235.0,1493.0,0.03504234021474017,0.9649576597852598,15722.0,Malone Stadium,2018,4,2018-09-22T23:00:00.000Z
401013440,UTEP,New Mexico State,20.0,27.0,1015.0,1089.0,1008.0,1096.0,0.7888586235256428,0.21114137647435716,19412.0,Sun Bowl Stadium,2018,4,2018-09-22T23:30:00.000Z
401012854,Indiana,Michigan State,21.0,35.0,1584.0,1623.0,1556.0,1651.0,0.004466802543305354,0.9955331974566947,45445.0,Memorial Stadium,2018,4,2018-09-22T23:30:00.000Z
401012285,Auburn,Arkansas,34.0,3.0,1836.0,1368.0,1866.0,1338.0,0.9950758994802047,0.004924100519795305,84188.0,Jordan-Hare Stadium,2018,4,2018-09-22T23:30:00.000Z
401019494,Memphis,South Alabama,52.0,35.0,1766.0,1200.0,1755.0,1211.0,0.9825545648018662,0.017445435198133796,27765.0,Liberty Bowl Memorial Stadium,2018,4,2018-09-23T00:00:00.000Z
401012749,Oregon,Stanford,31.0,38.0,1643.0,1812.0,1643.0,1812.0,0.3444249095502546,0.6555750904497454,58453.0,Autzen Stadium,2018,4,2018-09-23T00:00:00.000Z
401019492,South Florida,East Carolina,20.0,13.0,1649.0,1326.0,1642.0,1333.0,0.23118173591124272,0.7688182640887573,34562.0,Raymond James Stadium,2018,4,2018-09-23T00:00:00.000Z
401012865,Iowa,Wisconsin,17.0,28.0,1765.0,1864.0,1750.0,1879.0,0.11253616973697483,0.8874638302630251,69250.0,Kinnick Stadium,2018,4,2018-09-23T00:35:00.000Z
401022522,Utah State,Air Force,42.0,32.0,1580.0,1443.0,1587.0,1436.0,0.9956999100989126,0.004300089901087434,22720.0,Romney Stadium,2018,4,2018-09-23T02:30:00.000Z
401020683,San Diego State,Eastern Michigan,23.0,20.0,1565.0,1427.0,1564.0,1428.0,0.7644669990482419,0.2355330009517581,30898.0,Qualcomm Stadium,2018,4,2018-09-23T02:30:00.000Z
401012751,Washington,Arizona State,27.0,20.0,1842.0,1600.0,1839.0,1603.0,0.9548847051764293,0.045115294823570684,71200.0,Husky Stadium,2018,4,2018-09-23T02:30:00.000Z
401013466,Miami,North Carolina,47.0,10.0,1722.0,1382.0,1784.0,1320.0,0.9996104349067599,0.00038956509324006294,60843.0,Hard Rock Stadium,2018,5,2018-09-28T00:00:00.000Z
401019496,Tulane,Memphis,40.0,24.0,1334.0,1755.0,1413.0,1676.0,0.8932543612521293,0.10674563874787069,16631.0,Benson Field at Yulman Stadium,2018,5,2018-09-29T00:00:00.000Z
401012752,Colorado,UCLA,38.0,16.0,1572.0,1371.0,1604.0,1339.0,0.9943221547559021,0.005677845244097868,46814.0,Folsom Field,2018,5,2018-09-29T01:00:00.000Z
401013134,Georgia Tech,Bowling Green,63.0,17.0,1504.0,1123.0,1589.0,1038.0,0.9999422349804112,5.7765019588762456e-05,40740.0,Bobby Dodd Stadium at Historic Grant Field,2018,5,2018-09-29T16:00:00.000Z
401013325,Texas Tech,West Virginia,34.0,42.0,1633.0,1689.0,1622.0,1700.0,0.10299771076976925,0.8970022892302307,55283.0,Jones AT&T Stadium,2018,5,2018-09-29T16:00:00.000Z
401012292,Alabama,Louisiana,56.0,14.0,2237.0,1168.0,2235.0,1170.0,0.9999057311565286,9.426884347141229e-05,101471.0,Bryant Denny Stadium,2018,5,2018-09-29T16:00:00.000Z
401012881,Michigan State,Central Michigan,31.0,20.0,1651.0,1299.0,1646.0,1304.0,0.9893782144613692,0.010621785538630801,73752.0,Spartan Stadium,2018,5,2018-09-29T16:00:00.000Z
401012824,Rutgers,Indiana,17.0,24.0,1071.0,1556.0,1092.0,1535.0,0.027047571916142554,0.9729524280838574,32056.0,High Point Solutions Stadium,2018,5,2018-09-29T16:00:00.000Z
401013131,Clemson,Syracuse,27.0,23.0,1954.0,1511.0,1945.0,1520.0,0.9000093833310088,0.09999061666899123,80122.0,Memorial Stadium,2018,5,2018-09-29T16:00:00.000Z
401013050,Kansas,Oklahoma State,28.0,48.0,1335.0,1776.0,1330.0,1781.0,0.006920513091089972,0.99307948690891,18364.0,Memorial Stadium,2018,5,2018-09-29T16:00:00.000Z
401013130,Boston College,Temple,45.0,35.0,1631.0,1568.0,1644.0,1555.0,0.9778397194924888,0.022160280507511176,40111.0,Alumni Stadium,2018,5,2018-09-29T16:00:00.000Z
401012293,Texas A&M,Arkansas,24.0,17.0,1689.0,1338.0,1682.0,1345.0,0.4916566744160995,0.5083433255839005,55383.0,AT&T Stadium,2018,5,2018-09-29T16:00:00.000Z
401013369,Buffalo,Army,13.0,42.0,1455.0,1562.0,1388.0,1629.0,0.0037164971675427362,0.9962835028324573,23671.0,UB Stadium,2018,5,2018-09-29T16:00:00.000Z
401013135,NC State,Virginia,35.0,21.0,1714.0,1510.0,1725.0,1499.0,0.9977111139449818,0.002288886055018202,57600.0,Carter-Finley Stadium,2018,5,2018-09-29T16:20:00.000Z
401021668,Georgia State,Louisiana Monroe,46.0,14.0,1190.0,1235.0,1283.0,1142.0,0.997682995371634,0.0023170046283660373,14368.0,Georgia State Stadium,2018,5,2018-09-29T18:00:00.000Z
401013361,Ohio,UMass,58.0,42.0,1548.0,1203.0,1552.0,1199.0,0.9932651531036593,0.00673484689634074,19056.0,Peden Stadium,2018,5,2018-09-29T18:00:00.000Z
401020687,Ball State,Kent State,52.0,24.0,1082.0,1072.0,1154.0,1000.0,0.9911174080459816,0.008882591954018415,9367.0,Scheumann Stadium,2018,5,2018-09-29T19:00:00.000Z
401013136,UCF,Pittsburgh,45.0,14.0,1802.0,1476.0,1847.0,1431.0,0.9999934283564325,6.5716435675433615e-06,44904.0,Bright House Networks Stadium,2018,5,2018-09-29T19:30:00.000Z
401013338,Nebraska,Purdue,28.0,42.0,1316.0,1603.0,1311.0,1608.0,0.3060729128692933,0.6939270871307067,88911.0,Memorial Stadium,2018,5,2018-09-29T19:30:00.000Z
401013137,Wake Forest,Rice,56.0,24.0,1517.0,1131.0,1558.0,1090.0,0.9994733395271401,0.0005266604728598745,24519.0,BB&T Field,2018,5,2018-09-29T19:30:00.000Z
401015006,East Carolina,Old Dominion,37.0,35.0,1333.0,1246.0,1333.0,1246.0,0.9836400652254795,0.016359934774520468,35047.0,Dowdy-Ficklen Stadium,2018,5,2018-09-29T19:30:00.000Z
401013060,Kansas State,Texas,14.0,19.0,1533.0,1726.0,1537.0,1722.0,0.14654586165291109,0.8534541383470889,49916.0,Bill Snyder Family Football Stadium,2018,5,2018-09-29T19:30:00.000Z
401013030,Oklahoma,Baylor,66.0,33.0,1982.0,1487.0,2014.0,1455.0,0.9991355023904529,0.0008644976095470991,86642.0,Gaylord Family Oklahoma Memorial Stadium,2018,5,2018-09-29T19:30:00.000Z
401019497,Connecticut,Cincinnati,7.0,49.0,1061.0,1391.0,980.0,1472.0,0.0035740502401057487,0.9964259497598943,20322.0,Rentschler Field,2018,5,2018-09-29T19:30:00.000Z
401013133,Louisville,Florida State,24.0,28.0,1540.0,1557.0,1535.0,1562.0,0.9037684292090867,0.09623157079091327,52798.0,Papa John's Cardinal Stadium,2018,5,2018-09-29T19:30:00.000Z
401021667,Troy,Coastal Carolina,45.0,21.0,1493.0,1318.0,1534.0,1277.0,0.9998081903955843,0.0001918096044156714,23810.0,Veterans Memorial Stadium,2018,5,2018-09-29T19:30:00.000Z
401021665,Appalachian State,South Alabama,52.0,7.0,1696.0,1211.0,1765.0,1142.0,0.9998984881634495,0.00010151183655049412,25862.0,Kidd Brewer Stadium,2018,5,2018-09-29T19:30:00.000Z
401020750,Miami (OH),Western Michigan,39.0,40.0,1311.0,1420.0,1315.0,1416.0,0.020964336445446263,0.9790356635545537,15012.0,Yager Stadium,2018,5,2018-09-29T19:30:00.000Z
401012295,Georgia,Tennessee,38.0,12.0,1962.0,1346.0,1965.0,1343.0,0.9988046097921943,0.00119539020780568,92746.0,Sanford Stadium,2018,5,2018-09-29T19:30:00.000Z
401012294,Auburn,Southern Mississippi,24.0,13.0,1866.0,1428.0,1855.0,1439.0,0.9848566676941295,0.015143332305870505,83792.0,Jordan-Hare Stadium,2018,5,2018-09-29T20:00:00.000Z
401022525,Air Force,Nevada,25.0,28.0,1436.0,1293.0,1422.0,1307.0,0.13887224648860264,0.8611277535113974,23707.0,Falcon Stadium,2018,5,2018-09-29T20:00:00.000Z
401012892,Northwestern,Michigan,17.0,20.0,1613.0,1894.0,1625.0,1882.0,0.13386196794120345,0.8661380320587966,47330.0,Ryan Field,2018,5,2018-09-29T20:47:00.000Z
401012756,Washington State,Utah,28.0,24.0,1628.0,1620.0,1631.0,1617.0,0.4163772821497872,0.5836227178502128,30088.0,Martin Stadium,2018,5,2018-09-29T22:00:00.000Z
401012298,Mississippi State,Florida,6.0,13.0,1723.0,1646.0,1704.0,1665.0,0.0758054370706376,0.9241945629293624,61406.0,Davis Wade Stadium,2018,5,2018-09-29T22:00:00.000Z
401021666,Georgia Southern,Arkansas State,28.0,21.0,1380.0,1499.0,1397.0,1482.0,0.7015320732853909,0.2984679267146091,17320.0,Paulson Stadium,2018,5,2018-09-29T22:00:00.000Z
401013451,New Mexico,Liberty,43.0,52.0,1283.0,1354.0,1271.0,1366.0,0.056379214692574106,0.9436207853074259,18804.0,University Stadium,2018,5,2018-09-29T22:00:00.000Z
401020688,Eastern Michigan,Northern Illinois,23.0,26.0,1428.0,1428.0,1424.0,1432.0,0.3144636686129141,0.6855363313870859,14779.0,Rynearson Stadium,2018,5,2018-09-29T22:00:00.000Z
401022526,Wyoming,Boise State,14.0,34.0,1455.0,1780.0,1439.0,1796.0,0.0052530093198101015,0.9947469906801899,22271.0,War Memorial Stadium,2018,5,2018-09-29T23:00:00.000Z
401015003,Middle Tennessee,Florida Atlantic,25.0,24.0,1296.0,1509.0,1303.0,1502.0,0.6722268445506313,0.3277731554493687,17299.0,"Johnny Red"""" Floyd Stadium""""",2018,5,2018-09-29T23:00:00.000Z
401022527,San José State,Hawai'i,41.0,44.0,1029.0,1359.0,1043.0,1345.0,0.1467376343111466,0.8532623656888534,16363.0,Spartan Stadium,2018,5,2018-09-29T23:00:00.000Z
401015001,UAB,Charlotte,28.0,7.0,1325.0,1066.0,1349.0,1042.0,0.9996782228411846,0.00032177715881542834,25395.0,Legion Field,2018,5,2018-09-29T23:00:00.000Z
401013132,Duke,Virginia Tech,14.0,31.0,1681.0,1682.0,1640.0,1723.0,0.007102493258885129,0.9928975067411149,32177.0,Wallace Wade Stadium,2018,5,2018-09-29T23:00:00.000Z
401013041,TCU,Iowa State,17.0,14.0,1714.0,1645.0,1714.0,1645.0,0.37131161211971897,0.628688387880281,42664.0,Amon G. Carter Stadium,2018,5,2018-09-29T23:00:00.000Z
401015007,UT San Antonio,UTEP,30.0,21.0,1255.0,1008.0,1254.0,1009.0,0.9843096655417833,0.01569033445821666,20176.0,Alamodome,2018,5,2018-09-29T23:00:00.000Z
401012296,Kentucky,South Carolina,24.0,10.0,1595.0,1653.0,1628.0,1620.0,0.9780703231921808,0.02192967680781921,63081.0,Commonwealth Stadium,2018,5,2018-09-29T23:30:00.000Z
401012758,Notre Dame,Stanford,38.0,17.0,1771.0,1812.0,1825.0,1758.0,0.9968984982519565,0.003101501748043467,77622.0,Notre Dame Stadium,2018,5,2018-09-29T23:30:00.000Z
401013347,Penn State,Ohio State,26.0,27.0,2076.0,2064.0,2074.0,2066.0,0.8678004629426942,0.1321995370573058,110889.0,Beaver Stadium,2018,5,2018-09-29T23:30:00.000Z
401015004,North Texas,Louisiana Tech,27.0,29.0,1597.0,1511.0,1589.0,1519.0,0.7414771121868613,0.2585228878131387,30105.0,Apogee Stadium,2018,5,2018-09-29T23:30:00.000Z
401015005,Western Kentucky,Marshall,17.0,20.0,1394.0,1463.0,1394.0,1463.0,0.03774723289832083,0.9622527671016792,20811.0,Houchens Industries-L. T. Smith Stadium,2018,5,2018-09-29T23:30:00.000Z
401012755,Washington,BYU,35.0,7.0,1839.0,1454.0,1869.0,1424.0,0.9999459078783174,5.4092121682614014e-05,70155.0,Husky Stadium,2018,5,2018-09-30T00:30:00.000Z
401012297,LSU,Ole Miss,45.0,16.0,1792.0,1493.0,1834.0,1451.0,0.9997503607723073,0.00024963922769272173,100224.0,Tiger Stadium,2018,5,2018-09-30T01:00:00.000Z
401012754,Arizona State,Oregon State,52.0,24.0,1603.0,1156.0,1627.0,1132.0,0.9963769621744885,0.0036230378255115436,51447.0,Sun Devil Stadium,2018,5,2018-09-30T02:00:00.000Z
401020689,Fresno State,Toledo,49.0,27.0,1566.0,1533.0,1616.0,1483.0,0.9995018995288081,0.0004981004711919201,33401.0,Bulldog Stadium,2018,5,2018-09-30T02:30:00.000Z
401012753,Arizona,USC,20.0,24.0,1462.0,1642.0,1467.0,1637.0,0.11161017257888071,0.8883898274211193,43573.0,Arizona Stadium,2018,5,2018-09-30T02:30:00.000Z
401012757,California,Oregon,24.0,42.0,1556.0,1643.0,1521.0,1678.0,0.08756272261512153,0.9124372773848785,43448.0,California Memorial Stadium,2018,5,2018-09-30T02:30:00.000Z
401021669,Troy,Georgia State,37.0,20.0,1534.0,1283.0,1548.0,1269.0,0.9684557005083809,0.03154429949161908,22903.0,Veterans Memorial Stadium,2018,6,2018-10-04T23:30:00.000Z
401019499,Houston,Tulsa,41.0,26.0,1594.0,1406.0,1609.0,1391.0,0.9869974844632289,0.01300251553677112,29823.0,John O'Quinn Field at TDECU Stadium,2018,6,2018-10-05T00:00:00.000Z
401013138,Louisville,Georgia Tech,31.0,66.0,1535.0,1589.0,1440.0,1684.0,0.013491303018327938,0.9865086969816721,51658.0,Papa John's Cardinal Stadium,2018,6,2018-10-05T23:00:00.000Z
401015010,Marshall,Middle Tennessee,24.0,34.0,1463.0,1303.0,1427.0,1339.0,0.10742918280933575,0.8925708171906642,25979.0,Joan C. Edwards Stadium,2018,6,2018-10-05T23:30:00.000Z
401016407,BYU,Utah State,20.0,45.0,1424.0,1587.0,1376.0,1635.0,0.0038196775170947833,0.9961803224829052,58087.0,LaVell Edwards Stadium,2018,6,2018-10-06T01:00:00.000Z
401012882,Michigan State,Northwestern,19.0,29.0,1646.0,1625.0,1623.0,1648.0,0.14826837394145007,0.8517316260585499,72850.0,Spartan Stadium,2018,6,2018-10-06T16:00:00.000Z
401013067,Oklahoma,Texas,45.0,48.0,2014.0,1722.0,1999.0,1737.0,0.514549536686586,0.485450463313414,92300.0,Cotton Bowl,2018,6,2018-10-06T16:00:00.000Z
401012300,Arkansas,Alabama,31.0,65.0,1345.0,2235.0,1349.0,2231.0,0.007183195813564394,0.9928168041864356,64974.0,Donald W. Reynolds Razorback Stadium Frank Broyles Field,2018,6,2018-10-06T16:00:00.000Z
401012876,Michigan,Maryland,42.0,21.0,1882.0,1476.0,1892.0,1466.0,0.9998524494542721,0.0001475505457279036,109531.0,Michigan Stadium,2018,6,2018-10-06T16:00:00.000Z
401012305,South Carolina,Missouri,37.0,35.0,1620.0,1662.0,1621.0,1661.0,0.26523154245324704,0.734768457546753,73393.0,Williams-Brice Stadium,2018,6,2018-10-06T16:00:00.000Z
401012808,Rutgers,Illinois,17.0,38.0,1092.0,1296.0,1061.0,1327.0,0.03972088176003246,0.9602791182399676,36702.0,High Point Solutions Stadium,2018,6,2018-10-06T16:00:00.000Z
